season,position,driver_id,driver_name,team_name,points,wins
current,1,,Andrea Kimi Antonelli,Mercedes Formula 1 Team,179,5
current,2,,George Russell,Mercedes Formula 1 Team,154,2
current,3,,Lewis Hamilton,Scuderia Ferrari,147,1
current,4,,Charles Leclerc,Scuderia Ferrari,108,1
current,5,,Lando Norris,McLaren Formula 1 Team,97,0
current,6,,Oscar Piastri,McLaren Formula 1 Team,82,0
current,7,,Max Verstappen,Red Bull Racing,76,0
current,8,,Isack Hadjar,Red Bull Racing,52,0
current,9,,Pierre Gasly,Alpine F1 Team,42,0
current,10,,Liam Lawson,RB F1 Team,39,0
current,11,,Arvid Lindblad,RB F1 Team,20,0
current,12,,Oliver Bearman,Haas F1 Team,18,0
current,13,,Franco Colapinto,Alpine F1 Team,18,0
current,14,,Gabriel Bortoleto,Audi Revolut F1 Team,6,0
current,15,,Carlos Sainz,Williams Racing,6,0
current,16,,Alex Albon,Williams Racing,5,0
current,17,,Esteban Ocon,Haas F1 Team,3,0
current,18,,Fernando Alonso,Aston Martin F1 Team,1,0
current,19,,Nico Hulkenberg,Audi Revolut F1 Team,0,0
current,20,,Valtteri Bottas,Cadillac Formula 1 Team,0,0
current,21,,Sergio Pérez,Cadillac Formula 1 Team,0,0
current,22,,Lance Stroll,Aston Martin F1 Team,0,0
