season,round,race_name,position,finished,driver_id,driver_name,team_name,grid,points,time,retired
2026,1,Formula 1 Qatar Airways Australian Grand Prix,1,TRUE,russell,George Russell,Mercedes Formula 1 Team,1,25,23:06.8,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,2,TRUE,antonelli,Andrea Kimi Antonelli,Mercedes Formula 1 Team,2,18,2.974,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,3,TRUE,leclerc,Charles Leclerc,Scuderia Ferrari,4,15,15.519,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,4,TRUE,hamilton,Lewis Hamilton,Scuderia Ferrari,7,12,16.144,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,5,TRUE,norris,Lando Norris,McLaren Formula 1 Team,6,10,51.741,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,6,TRUE,max_verstappen,Max Verstappen,Red Bull Racing,20,8,54.617,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,7,TRUE,bearman,Oliver Bearman,Haas F1 Team,12,6,+1 lap,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,8,TRUE,lindblad,Arvid Lindblad,RB F1 Team,9,4,+1 lap,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,9,TRUE,bortoleto,Gabriel Bortoleto,Audi Revolut F1 Team,10,2,+1 lap,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,10,TRUE,gasly,Pierre Gasly,Alpine F1 Team,14,1,+1 lap,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,11,TRUE,ocon,Esteban Ocon,Haas F1 Team,13,0,+1 lap,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,12,TRUE,albon,Alex Albon,Williams Racing,15,0,+1 lap,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,13,TRUE,lawson,Liam Lawson,RB F1 Team,8,0,+1 lap,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,14,TRUE,colapinto,Franco Colapinto,Alpine F1 Team,16,0,+2 laps,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,15,TRUE,sainz,Carlos Sainz,Williams Racing,21,0,+2 laps,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,16,TRUE,perez,Sergio Pérez,Cadillac Formula 1 Team,18,0,+3 laps,
2026,1,Formula 1 Qatar Airways Australian Grand Prix,,TRUE,stroll,Lance Stroll,Aston Martin F1 Team,22,0,+15 laps,
